Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
10152,TXN102650,2025-10-24 12:00:00,Online,613.36,49,1.115,0.458
10189,TXN102651,2025-10-24 18:00:00,Online,205.82,13,0.977,0.303
10960,TXN102652,2025-10-25 00:00:00,Online,314.92,20,0.72,0.664
10676,TXN102653,2025-10-25 06:00:00,Online,578.7,17,0.435,0.675
10638,TXN102654,2025-10-25 12:00:00,POS,489.75,158,0.675,1.145
10211,TXN102655,2025-10-25 18:00:00,Contactless,1042.27,136,0.145,0.585
11121,TXN102656,2025-10-26 00:00:00,POS,447.76,136,0.79,0.984
10339,TXN102657,2025-10-26 06:00:00,ATM,754.53,14,0.072,0.67
10047,TXN102658,2025-10-26 12:00:00,POS,926.64,41,0.787,1.23
10820,TXN102659,2025-10-26 18:00:00,POS,655.77,98,0.503,0.262
10975,TXN102660,2025-10-27 00:00:00,Contactless,478.74,67,0.698,1.079
11081,TXN102661,2025-10-27 06:00:00,ATM,345.72,81,0.351,0.56
11099,TXN102662,2025-10-27 12:00:00,POS,414.51,35,1.278,0.95
11278,TXN102663,2025-10-27 18:00:00,Online,457.56,38,0.876,1.14
10837,TXN102664,2025-10-28 00:00:00,Online,682.25,91,0.509,0.602
10952,TXN102665,2025-10-28 06:00:00,ATM,280.05,16,0.687,0.393
10598,TXN102666,2025-10-28 12:00:00,Online,301.08,115,1.312,0.366
10170,TXN102667,2025-10-28 18:00:00,POS,1132.32,30,0.418,0.461
11170,TXN102668,2025-10-29 00:00:00,POS,517.66,105,0.361,0.02
10839,TXN102669,2025-10-29 06:00:00,ATM,185.41,19,0.346,0.636
11057,TXN102670,2025-10-29 12:00:00,Online,389.79,71,0.512,0.882
10796,TXN102671,2025-10-29 18:00:00,Online,326.45,145,1.273,0.769
11281,TXN102672,2025-10-30 00:00:00,ATM,335.5,123,0.554,0.594
11150,TXN102673,2025-10-30 06:00:00,POS,435.52,13,0.604,0.452
10959,TXN102674,2025-10-30 12:00:00,Online,473.79,149,0.821,0.54
11137,TXN102675,2025-10-30 18:00:00,Contactless,374.39,109,0.739,0.779
10815,TXN102676,2025-10-31 00:00:00,ATM,496.96,28,1.089,0.931
10342,TXN102677,2025-10-31 06:00:00,POS,920.96,120,1.037,0.281
10048,TXN102678,2025-10-31 12:00:00,ATM,951.32,40,0.865,0.744
10364,TXN102679,2025-10-31 18:00:00,Online,542.02,117,0.67,0.774
11422,TXN102680,2025-11-01 00:00:00,Contactless,370.44,35,1.086,0.436
11219,TXN102681,2025-11-01 06:00:00,Contactless,371.2,118,0.474,0.853
10725,TXN102682,2025-11-01 12:00:00,POS,1754.88,143,0.452,0.961
11345,TXN102683,2025-11-01 18:00:00,POS,329.3,38,0.607,0.54
10138,TXN102684,2025-11-02 00:00:00,ATM,713.56,26,1.157,0.457
10355,TXN102685,2025-11-02 06:00:00,POS,333.5,157,0.457,1.304
11094,TXN102686,2025-11-02 12:00:00,POS,975.73,119,0.54,0.924
10811,TXN102687,2025-11-02 18:00:00,POS,701.82,83,0.811,0.75
10712,TXN102688,2025-11-03 00:00:00,Online,129.24,105,0.73,0.511
10059,TXN102689,2025-11-03 06:00:00,POS,233.65,11,0.617,0.484
10771,TXN102690,2025-11-03 12:00:00,POS,885.58,46,0.913,0.86
10389,TXN102691,2025-11-03 18:00:00,Online,584.04,100,0.584,0.47
11375,TXN102692,2025-11-04 00:00:00,ATM,2047.12,156,1.12,0.458
10846,TXN102693,2025-11-04 06:00:00,POS,138.21,50,0.833,0.662
10869,TXN102694,2025-11-04 12:00:00,POS,254.36,153,1.106,0.879
10339,TXN102695,2025-11-04 18:00:00,Online,643.05,124,0.473,1.194
10757,TXN102696,2025-11-05 00:00:00,POS,51.56,73,0.698,0.767
10596,TXN102697,2025-11-05 06:00:00,ATM,135.33,14,0.086,0.47
10436,TXN102698,2025-11-05 12:00:00,POS,585.18,155,1.218,0.625
11474,TXN102699,2025-11-05 18:00:00,POS,620.55,81,1.553,1.065
10377,TXN102700,2025-11-06 00:00:00,ATM,487.97,150,0.649,1.037
10391,TXN102701,2025-11-06 06:00:00,POS,709.28,114,0.88,1.049
10481,TXN102702,2025-11-06 12:00:00,POS,320.13,83,0.79,0.984
10821,TXN102703,2025-11-06 18:00:00,Online,402.0,45,0.298,1.236
10114,TXN102704,2025-11-07 00:00:00,POS,100.84,156,1.187,0.758
10774,TXN102705,2025-11-07 06:00:00,ATM,397.75,102,0.654,0.91
10172,TXN102706,2025-11-07 12:00:00,POS,661.73,118,0.033,0.474
10018,TXN102707,2025-11-07 18:00:00,Online,189.85,32,0.499,0.765
10235,TXN102708,2025-11-08 00:00:00,Online,361.09,122,0.262,0.776
11334,TXN102709,2025-11-08 06:00:00,Online,167.92,20,0.793,0.921
10723,TXN102710,2025-11-08 12:00:00,Online,644.67,142,0.791,0.525
10281,TXN102711,2025-11-08 18:00:00,POS,142.32,104,1.165,0.262
10831,TXN102712,2025-11-09 00:00:00,Online,901.2,22,1.39,0.537
11220,TXN102713,2025-11-09 06:00:00,POS,158.01,95,1.419,0.997
11139,TXN102714,2025-11-09 12:00:00,Contactless,298.61,44,0.391,0.641
11421,TXN102715,2025-11-09 18:00:00,Online,183.96,92,0.967,0.831
10418,TXN102716,2025-11-10 00:00:00,Contactless,1407.55,38,1.029,0.532
10284,TXN102717,2025-11-10 06:00:00,POS,281.45,92,0.567,0.991
10585,TXN102718,2025-11-10 12:00:00,Contactless,1222.19,89,0.85,0.67
11352,TXN102719,2025-11-10 18:00:00,Online,403.66,104,0.89,0.666
11365,TXN102720,2025-11-11 00:00:00,,1662.51,153,0.58,1.072
10622,TXN102721,2025-11-11 06:00:00,Contactless,140.92,12,1.199,1.141
10221,TXN102722,2025-11-11 12:00:00,Contactless,359.68,131,0.832,1.077
10009,TXN102723,2025-11-11 18:00:00,ATM,1065.37,133,0.69,0.608
11106,TXN102724,2025-11-12 00:00:00,Online,257.02,32,0.322,0.533
10832,TXN102725,2025-11-12 06:00:00,Online,423.62,146,1.153,0.445
11318,TXN102726,2025-11-12 12:00:00,Contactless,217.41,42,0.776,0.283
10375,TXN102727,2025-11-12 18:00:00,Online,1529.15,101,0.777,0.439
10534,TXN102728,2025-11-13 00:00:00,Online,715.3,33,0.454,0.462
11439,TXN102729,2025-11-13 06:00:00,Online,157.19,116,1.063,0.347
11123,TXN102730,2025-11-13 12:00:00,POS,435.75,59,0.353,0.275
10702,TXN102731,2025-11-13 18:00:00,POS,388.62,61,-0.023,0.335
10832,TXN102732,2025-11-14 00:00:00,Contactless,263.82,47,0.502,0.686
10777,TXN102733,2025-11-14 06:00:00,Contactless,176.85,53,0.871,0.823
11406,TXN102734,2025-11-14 12:00:00,POS,145.87,98,0.868,0.799
10940,TXN102735,2025-11-14 18:00:00,POS,681.12,135,0.799,0.554
10447,TXN102736,2025-11-15 00:00:00,POS,442.66,65,0.69,0.602
10680,TXN102737,2025-11-15 06:00:00,Online,177.8,54,0.806,0.803
10344,TXN102738,2025-11-15 12:00:00,Contactless,187.88,138,1.751,0.754
10425,TXN102739,2025-11-15 18:00:00,POS,2490.8,96,0.837,0.857
10625,TXN102740,2025-11-16 00:00:00,POS,615.01,125,0.602,0.431
10306,TXN102741,2025-11-16 06:00:00,Online,972.73,73,0.713,1.185
10148,TXN102742,2025-11-16 12:00:00,POS,479.64,145,0.677,0.877
10849,TXN102743,2025-11-16 18:00:00,POS,705.07,145,0.774,0.908
10732,TXN102744,2025-11-17 00:00:00,Online,1368.71,38,0.431,0.403
10454,TXN102745,2025-11-17 06:00:00,Contactless,156.74,22,1.03,0.396
10938,TXN102746,2025-11-17 12:00:00,Online,1376.23,138,0.854,0.505
10033,TXN102747,2025-11-17 18:00:00,POS,227.78,38,0.474,0.906
11343,TXN102748,2025-11-18 00:00:00,ATM,204.93,46,1.107,0.376
11217,TXN102749,2025-11-18 06:00:00,ATM,215.78,10,0.084,0.825
11204,TXN102750,2025-11-18 12:00:00,ATM,465.52,117,1.503,1.108
10984,TXN102751,2025-11-18 18:00:00,Contactless,368.17,78,1.41,0.502
10391,TXN102752,2025-11-19 00:00:00,Online,102.49,126,1.354,0.438
10357,TXN102753,2025-11-19 06:00:00,Contactless,367.92,120,0.576,0.495
10573,TXN102754,2025-11-19 12:00:00,Online,217.51,72,0.834,0.654
10464,TXN102755,2025-11-19 18:00:00,Online,614.32,31,0.532,0.966
10930,TXN102756,2025-11-20 00:00:00,Online,609.95,103,0.901,0.983
10099,TXN102757,2025-11-20 06:00:00,Contactless,287.58,20,0.756,0.924
10148,TXN102758,2025-11-20 12:00:00,POS,235.45,38,0.589,0.156
10570,TXN102759,2025-11-20 18:00:00,Online,661.15,115,0.585,0.648
10727,TXN102760,2025-11-21 00:00:00,Online,275.21,12,0.779,0.453
11340,TXN102761,2025-11-21 06:00:00,Online,472.47,12,1.778,0.813
11002,TXN102762,2025-11-21 12:00:00,POS,740.23,83,1.207,0.952
11206,TXN102763,2025-11-21 18:00:00,Online,312.08,23,0.78,0.56
10303,TXN102764,2025-11-22 00:00:00,POS,232.89,90,0.687,1.238
10004,TXN102765,2025-11-22 06:00:00,ATM,306.35,74,0.968,0.446
10778,TXN102766,2025-11-22 12:00:00,POS,696.1,152,0.535,0.849
10107,TXN102767,2025-11-22 18:00:00,ATM,424.44,126,0.67,1.3
10075,TXN102768,2025-11-23 00:00:00,Online,603.37,139,0.067,0.957
11064,TXN102769,2025-11-23 06:00:00,Online,237.86,91,0.782,0.866
10639,TXN102770,2025-11-23 12:00:00,ATM,1095.38,37,0.791,0.652
10695,TXN102771,2025-11-23 18:00:00,ATM,326.74,103,0.56,0.871
11143,TXN102772,2025-11-24 00:00:00,POS,787.05,76,0.908,0.545
10073,TXN102773,2025-11-24 06:00:00,ATM,425.9,12,0.794,1.016
10552,TXN102774,2025-11-24 12:00:00,POS,1330.71,13,0.564,0.497
11228,TXN102775,2025-11-24 18:00:00,Online,193.15,153,1.038,0.63
10977,TXN102776,2025-11-25 00:00:00,POS,504.6,101,0.687,0.465
10096,TXN102777,2025-11-25 06:00:00,Online,1100.19,81,0.383,0.604
11303,TXN102778,2025-11-25 12:00:00,POS,238.78,113,0.134,0.572
11167,TXN102779,2025-11-25 18:00:00,Online,913.29,25,1.252,0.135
11139,TXN102780,2025-11-26 00:00:00,Online,119.89,40,0.794,0.709
11500,TXN102781,2025-11-26 06:00:00,Contactless,459.81,96,0.779,0.564
10884,TXN102782,2025-11-26 12:00:00,Online,483.45,139,0.735,0.333
11157,TXN102783,2025-11-26 18:00:00,Online,167.62,82,1.176,0.508
11192,TXN102784,2025-11-27 00:00:00,Contactless,434.28,100,0.8,0.801
11269,TXN102785,2025-11-27 06:00:00,POS,847.76,63,1.292,0.203
10277,TXN102786,2025-11-27 12:00:00,POS,362.83,159,0.801,0.655
10259,TXN102787,2025-11-27 18:00:00,ATM,443.72,82,-0.186,1.021
10046,TXN102788,2025-11-28 00:00:00,POS,621.66,137,1.193,0.579
10346,TXN102789,2025-11-28 06:00:00,Online,755.53,108,0.86,1.109
10847,TXN102790,2025-11-28 12:00:00,POS,905.37,85,0.573,1.001
10895,TXN102791,2025-11-28 18:00:00,ATM,44.07,158,0.66,0.802
11261,TXN102792,2025-11-29 00:00:00,Contactless,793.9,95,0.642,0.693
11077,TXN102793,2025-11-29 06:00:00,Online,58.74,48,0.315,0.702
11172,TXN102794,2025-11-29 12:00:00,Online,882.79,150,1.057,0.837
11114,TXN102795,2025-11-29 18:00:00,Online,365.9,54,0.594,1.26
10233,TXN102796,2025-11-30 00:00:00,POS,446.39,96,0.446,0.84
10051,TXN102797,2025-11-30 06:00:00,Online,838.25,128,2.255,1.117
10665,TXN102798,2025-11-30 12:00:00,Contactless,1053.14,26,0.346,0.375
11418,TXN102799,2025-11-30 18:00:00,Contactless,1426.99,93,0.719,0.549
11238,TXN102800,2025-12-01 00:00:00,POS,192.89,144,-0.055,0.705
10451,TXN102801,2025-12-01 06:00:00,Contactless,582.87,141,1.189,1.076
11363,TXN102802,2025-12-01 12:00:00,Online,975.84,40,0.651,0.198
10351,TXN102803,2025-12-01 18:00:00,ATM,256.9,103,1.036,1.545
10649,TXN102804,2025-12-02 00:00:00,POS,164.01,104,0.42,0.7
11309,TXN102805,2025-12-02 06:00:00,Online,431.71,141,0.185,1.03
10878,TXN102806,2025-12-02 12:00:00,Online,334.43,91,0.489,0.696
10583,TXN102807,2025-12-02 18:00:00,POS,342.82,93,1.221,0.472
10245,TXN102808,2025-12-03 00:00:00,ATM,888.72,49,0.952,1.18
10550,TXN102809,2025-12-03 06:00:00,Contactless,467.26,113,0.184,0.646
10728,TXN102810,2025-12-03 12:00:00,POS,681.91,121,-0.097,0.497
10639,TXN102811,2025-12-03 18:00:00,ATM,787.81,56,0.638,0.808
10584,TXN102812,2025-12-04 00:00:00,Online,635.27,59,1.132,0.867
10226,TXN102813,2025-12-04 06:00:00,ATM,419.05,60,0.485,0.794
10827,TXN102814,2025-12-04 12:00:00,POS,745.98,47,1.127,0.817
10441,TXN102815,2025-12-04 18:00:00,Online,359.21,146,0.794,0.807
11498,TXN102816,2025-12-05 00:00:00,Contactless,231.77,158,1.363,1.045
11468,TXN102817,2025-12-05 06:00:00,POS,1610.3,18,0.512,0.716
10412,TXN102818,2025-12-05 12:00:00,ATM,639.12,125,0.729,0.519
10814,TXN102819,2025-12-05 18:00:00,POS,699.96,34,0.521,0.902
10246,TXN102820,2025-12-06 00:00:00,Contactless,419.66,122,1.095,0.01
10583,TXN102821,2025-12-06 06:00:00,Online,1142.06,45,0.957,0.869
10500,TXN102822,2025-12-06 12:00:00,POS,675.08,120,0.156,1.122
10982,TXN102823,2025-12-06 18:00:00,Online,389.85,87,0.992,0.913
10550,TXN102824,2025-12-07 00:00:00,Online,648.62,90,0.229,0.255
10117,TXN102825,2025-12-07 06:00:00,Online,477.91,37,0.431,1.104
11388,TXN102826,2025-12-07 12:00:00,POS,724.21,54,1.011,0.545
10204,TXN102827,2025-12-07 18:00:00,ATM,848.36,114,0.311,0.756
10351,TXN102828,2025-12-08 00:00:00,POS,422.94,57,0.62,1.061
10319,TXN102829,2025-12-08 06:00:00,POS,132.18,145,1.016,0.527
11383,TXN102830,2025-12-08 12:00:00,Contactless,1130.63,151,0.895,0.739
10940,TXN102831,2025-12-08 18:00:00,ATM,35.8,24,0.875,0.335
10489,TXN102832,2025-12-09 00:00:00,Online,316.51,137,1.027,0.648
10107,TXN102833,2025-12-09 06:00:00,Online,370.29,72,1.207,0.373
10654,TXN102834,2025-12-09 12:00:00,Online,55.28,68,0.316,0.835
10172,TXN102835,2025-12-09 18:00:00,Online,386.94,12,0.867,0.294
10519,TXN102836,2025-12-10 00:00:00,Online,150.62,48,1.088,0.675
10958,TXN102837,2025-12-10 06:00:00,ATM,339.27,31,1.019,0.541
10813,TXN102838,2025-12-10 12:00:00,Online,302.53,110,0.694,0.5
10528,TXN102839,2025-12-10 18:00:00,POS,710.2,136,0.674,1.008
10320,TXN102840,2025-12-11 00:00:00,POS,616.74,29,1.039,0.399
11061,TXN102841,2025-12-11 06:00:00,POS,214.5,156,0.825,0.548
10499,TXN102842,2025-12-11 12:00:00,Contactless,195.34,150,1.133,0.754
10265,TXN102843,2025-12-11 18:00:00,Contactless,777.57,100,0.788,0.88
10908,TXN102844,2025-12-12 00:00:00,POS,228.95,28,0.619,0.194
10402,TXN102845,2025-12-12 06:00:00,POS,404.28,75,0.133,0.65
10987,TXN102846,2025-12-12 12:00:00,POS,361.85,140,0.669,0.912
10602,TXN102847,2025-12-12 18:00:00,POS,913.12,47,0.319,1.166
10952,TXN102848,2025-12-13 00:00:00,POS,1103.22,139,0.11,0.709
10218,TXN102849,2025-12-13 06:00:00,ATM,221.22,46,0.447,0.308
10330,TXN102850,2025-12-13 12:00:00,POS,559.81,141,0.996,0.696
10186,TXN102851,2025-12-13 18:00:00,Contactless,914.48,87,0.665,0.565
11405,TXN102852,2025-12-14 00:00:00,Online,284.37,54,0.812,0.795
10209,TXN102853,2025-12-14 06:00:00,POS,854.37,90,0.986,1.215
10288,TXN102854,2025-12-14 12:00:00,POS,448.33,93,0.737,0.372
10088,TXN102855,2025-12-14 18:00:00,ATM,433.75,133,0.509,1.007
11003,TXN102856,2025-12-15 00:00:00,Online,806.56,102,0.594,0.953
10136,TXN102857,2025-12-15 06:00:00,POS,2236.49,115,1.02,0.883
10158,TXN102858,2025-12-15 12:00:00,POS,206.23,111,0.741,0.773
10794,TXN102859,2025-12-15 18:00:00,POS,803.32,101,-0.14,1.281
10920,TXN102860,2025-12-16 00:00:00,POS,691.43,146,0.626,1.061
10155,TXN102861,2025-12-16 06:00:00,POS,196.65,105,0.936,0.537
11487,TXN102862,2025-12-16 12:00:00,ATM,146.4,89,0.814,0.714
10220,TXN102863,2025-12-16 18:00:00,POS,204.93,57,0.393,0.396
11483,TXN102864,2025-12-17 00:00:00,Contactless,398.51,40,0.489,1.089
11191,TXN102865,2025-12-17 06:00:00,ATM,1071.43,10,0.068,0.713
10322,TXN102866,2025-12-17 12:00:00,Online,412.2,135,0.942,0.161
10691,TXN102867,2025-12-17 18:00:00,POS,163.12,148,0.968,0.012
10841,TXN102868,2025-12-18 00:00:00,Online,386.96,139,0.703,0.544
10512,TXN102869,2025-12-18 06:00:00,POS,957.4,55,0.627,0.464
10087,TXN102870,2025-12-18 12:00:00,POS,654.46,10,0.371,0.576
10275,TXN102871,2025-12-18 18:00:00,Contactless,528.64,79,0.866,0.642
10141,TXN102872,2025-12-19 00:00:00,Online,167.74,75,0.175,1.063
10625,TXN102873,2025-12-19 06:00:00,POS,421.88,11,1.022,1.099
10916,TXN102874,2025-12-19 12:00:00,Online,802.15,78,0.953,1.325
10353,TXN102875,2025-12-19 18:00:00,Contactless,284.09,22,1.159,1.178
11029,TXN102876,2025-12-20 00:00:00,POS,165.8,156,0.768,0.876
10382,TXN102877,2025-12-20 06:00:00,ATM,942.09,92,0.568,0.308
11358,TXN102878,2025-12-20 12:00:00,POS,1588.56,56,0.901,0.925
10475,TXN102879,2025-12-20 18:00:00,Online,386.11,138,1.023,0.258
10928,TXN102880,2025-12-21 00:00:00,Contactless,819.05,155,0.345,0.793
10030,TXN102881,2025-12-21 06:00:00,POS,691.69,122,0.726,0.283
11371,TXN102882,2025-12-21 12:00:00,POS,583.86,41,0.843,1.244
10922,TXN102883,2025-12-21 18:00:00,POS,447.26,105,0.918,0.808
10594,TXN102884,2025-12-22 00:00:00,Contactless,551.04,20,0.627,0.642
10493,TXN102885,2025-12-22 06:00:00,Online,855.13,157,0.971,0.574
10495,TXN102886,2025-12-22 12:00:00,POS,545.32,17,0.414,0.69
10388,TXN102887,2025-12-22 18:00:00,ATM,975.49,111,1.456,0.496
10873,TXN102888,2025-12-23 00:00:00,Online,412.71,15,0.531,0.608
10835,TXN102889,2025-12-23 06:00:00,POS,651.63,11,0.893,0.139
11277,TXN102890,2025-12-23 12:00:00,POS,745.25,82,0.557,0.442
10630,TXN102891,2025-12-23 18:00:00,Online,20.0,12,0.784,0.375
10939,TXN102892,2025-12-24 00:00:00,POS,589.61,75,0.372,0.846
10030,TXN102893,2025-12-24 06:00:00,ATM,624.35,35,1.126,0.709
10623,TXN102894,2025-12-24 12:00:00,POS,454.67,103,0.464,0.943
10807,TXN102895,2025-12-24 18:00:00,Online,571.99,111,0.779,0.582
10342,TXN102896,2025-12-25 00:00:00,Online,506.97,145,0.728,0.732
11311,TXN102897,2025-12-25 06:00:00,Contactless,72.58,84,0.504,0.131
11421,TXN102898,2025-12-25 12:00:00,Online,642.81,98,-0.141,0.955
11001,TXN102899,2025-12-25 18:00:00,Online,724.81,125,1.121,1.055
10244,TXN102900,2025-12-26 00:00:00,Contactless,1232.47,39,0.801,0.882
10221,TXN102901,2025-12-26 06:00:00,Contactless,200.87,52,0.141,0.453
11180,TXN102902,2025-12-26 12:00:00,ATM,231.69,142,0.08,0.855
11407,TXN102903,2025-12-26 18:00:00,Online,1269.78,29,0.637,0.749
11344,TXN102904,2025-12-27 00:00:00,Online,907.53,61,0.721,0.151
10373,TXN102905,2025-12-27 06:00:00,Online,642.31,30,0.675,1.048
10531,TXN102906,2025-12-27 12:00:00,POS,110.48,140,1.255,0.401
10215,TXN102907,2025-12-27 18:00:00,POS,231.42,50,0.166,0.861
10367,TXN102908,2025-12-28 00:00:00,Online,381.73,133,0.824,0.708
10114,TXN102909,2025-12-28 06:00:00,Online,599.5,117,0.976,1.077
11224,TXN102910,2025-12-28 12:00:00,Contactless,141.63,61,0.969,0.458
10025,TXN102911,2025-12-28 18:00:00,ATM,788.17,11,1.063,0.558
10934,TXN102912,2025-12-29 00:00:00,POS,634.64,53,0.791,0.893
11145,TXN102913,2025-12-29 06:00:00,Online,465.47,50,0.836,0.533
10611,TXN102914,2025-12-29 12:00:00,Contactless,233.41,79,0.635,1.098
10858,TXN102915,2025-12-29 18:00:00,POS,154.12,16,0.222,0.488
11027,TXN102916,2025-12-30 00:00:00,POS,402.92,47,0.865,0.865
10898,TXN102917,2025-12-30 06:00:00,Contactless,540.34,18,0.609,0.699
10773,TXN102918,2025-12-30 12:00:00,Online,681.25,62,0.49,0.516
10445,TXN102919,2025-12-30 18:00:00,POS,400.16,37,0.88,1.069
11278,TXN102920,2025-12-31 00:00:00,ATM,573.21,137,0.912,0.405
10020,TXN102921,2025-12-31 06:00:00,Online,612.22,28,0.503,0.849
11228,TXN102922,2025-12-31 12:00:00,POS,228.51,141,0.838,0.001
10806,TXN102923,2025-12-31 18:00:00,Contactless,718.83,22,0.722,0.79
11381,TXN102924,2026-01-01 00:00:00,Online,679.52,20,0.816,1.042
10128,TXN102925,2026-01-01 06:00:00,POS,826.06,11,1.189,0.658
10358,TXN102926,2026-01-01 12:00:00,ATM,383.11,149,0.905,0.759
11316,TXN102927,2026-01-01 18:00:00,POS,954.72,135,0.878,1.178
11198,TXN102928,2026-01-02 00:00:00,POS,304.15,65,0.44,0.996
11379,TXN102929,2026-01-02 06:00:00,Online,919.32,97,0.489,0.077
10881,TXN102930,2026-01-02 12:00:00,Online,246.69,61,0.919,0.548
11061,TXN102931,2026-01-02 18:00:00,Contactless,936.05,134,0.194,0.62
11334,TXN102932,2026-01-03 00:00:00,ATM,429.08,141,0.625,0.787
10917,TXN102933,2026-01-03 06:00:00,Online,271.26,114,0.483,0.682
11108,TXN102934,2026-01-03 12:00:00,POS,677.99,141,0.7,0.553
10510,TXN102935,2026-01-03 18:00:00,POS,1018.63,61,0.675,0.535
10444,TXN102936,2026-01-04 00:00:00,Online,643.59,43,0.796,0.297
11444,TXN102937,2026-01-04 06:00:00,POS,453.27,31,0.913,0.418
11229,TXN102938,2026-01-04 12:00:00,Online,350.77,150,1.088,0.935
10779,TXN102939,2026-01-04 18:00:00,Contactless,299.35,72,1.115,0.406
11112,TXN102940,2026-01-05 00:00:00,Online,264.82,24,0.667,0.475
10252,TXN102941,2026-01-05 06:00:00,Contactless,111.81,47,0.543,0.292
11055,TXN102942,2026-01-05 12:00:00,POS,300.48,114,0.474,0.808
10421,TXN102943,2026-01-05 18:00:00,ATM,314.76,64,0.637,0.969
10061,TXN102944,2026-01-06 00:00:00,ATM,716.64,126,0.404,1.026
10579,TXN102945,2026-01-06 06:00:00,Online,295.36,129,0.914,0.591
11250,TXN102946,2026-01-06 12:00:00,POS,795.5,75,1.108,0.682
11359,TXN102947,2026-01-06 18:00:00,POS,756.85,75,0.216,0.708
10579,TXN102948,2026-01-07 00:00:00,POS,175.44,81,0.753,0.583
10640,TXN102949,2026-01-07 06:00:00,POS,1409.47,84,1.295,0.792
10111,TXN102950,2026-01-07 12:00:00,Online,150.0,143,0.231,1.017
10491,TXN102951,2026-01-07 18:00:00,Online,1711.91,18,1.267,0.979
11296,TXN102952,2026-01-08 00:00:00,POS,541.31,159,0.449,0.653
10034,TXN102953,2026-01-08 06:00:00,Online,202.51,98,0.537,0.55
10212,TXN102954,2026-01-08 12:00:00,Contactless,96.01,40,0.966,0.377
11324,TXN102955,2026-01-08 18:00:00,POS,690.46,30,0.928,0.214
11397,TXN102956,2026-01-09 00:00:00,POS,192.36,47,0.713,0.852
10125,TXN102957,2026-01-09 06:00:00,Online,1382.28,61,0.483,0.7
11127,TXN102958,2026-01-09 12:00:00,POS,475.39,156,0.315,0.702
11144,TXN102959,2026-01-09 18:00:00,,482.52,147,0.723,1.385
10894,TXN102960,2026-01-10 00:00:00,POS,1026.93,85,0.676,1.144
10331,TXN102961,2026-01-10 06:00:00,Online,295.73,92,0.473,0.712
11333,TXN102962,2026-01-10 12:00:00,POS,873.79,88,0.661,0.758
10412,TXN102963,2026-01-10 18:00:00,POS,1102.11,47,0.838,0.389
11423,TXN102964,2026-01-11 00:00:00,POS,248.65,71,1.124,0.881
10934,TXN102965,2026-01-11 06:00:00,Online,631.38,81,0.818,0.764
11330,TXN102966,2026-01-11 12:00:00,Online,599.29,111,0.689,0.453
11187,TXN102967,2026-01-11 18:00:00,Online,971.78,137,0.462,0.77
10664,TXN102968,2026-01-12 00:00:00,POS,250.43,82,0.489,0.992
11089,TXN102969,2026-01-12 06:00:00,Online,157.31,72,0.826,1.279
11240,TXN102970,2026-01-12 12:00:00,Online,384.08,122,0.845,0.276
10603,TXN102971,2026-01-12 18:00:00,Online,1099.31,92,0.672,0.38
10026,TXN102972,2026-01-13 00:00:00,ATM,124.58,31,1.067,0.672
10669,TXN102973,2026-01-13 06:00:00,POS,591.08,35,0.771,0.764
10584,TXN102974,2026-01-13 12:00:00,Contactless,690.94,96,0.58,1.171
11068,TXN102975,2026-01-13 18:00:00,POS,513.33,139,0.521,1.044
11114,TXN102976,2026-01-14 00:00:00,Online,988.49,106,0.497,0.119
11157,TXN102977,2026-01-14 06:00:00,POS,349.89,149,0.918,0.582
11185,TXN102978,2026-01-14 12:00:00,POS,342.28,82,0.533,0.275
10380,TXN102979,2026-01-14 18:00:00,POS,650.55,52,0.788,0.335
11285,TXN102980,2026-01-15 00:00:00,Contactless,292.89,97,0.453,0.863
11407,TXN102981,2026-01-15 06:00:00,POS,733.11,106,0.692,0.739
10369,TXN102982,2026-01-15 12:00:00,POS,280.4,49,0.731,1.165
11135,TXN102983,2026-01-15 18:00:00,ATM,178.6,159,1.577,0.306
11101,TXN102984,2026-01-16 00:00:00,ATM,794.12,28,0.293,0.693
10209,TXN102985,2026-01-16 06:00:00,POS,266.73,29,1.033,0.549
11037,TXN102986,2026-01-16 12:00:00,Online,1184.26,128,0.481,1.141
10025,TXN102987,2026-01-16 18:00:00,Contactless,506.64,82,1.222,0.449
10546,TXN102988,2026-01-17 00:00:00,POS,211.08,91,0.506,0.761
11164,TXN102989,2026-01-17 06:00:00,Online,599.91,114,1.113,0.31
10275,TXN102990,2026-01-17 12:00:00,Contactless,202.42,63,0.828,1.105
11394,TXN102991,2026-01-17 18:00:00,Contactless,103.01,91,0.284,1.214
10874,TXN102992,2026-01-18 00:00:00,Online,451.58,49,0.82,0.505
10222,TXN102993,2026-01-18 06:00:00,Online,283.76,109,0.93,0.471
11061,TXN102994,2026-01-18 12:00:00,ATM,430.44,36,0.956,0.774
10875,TXN102995,2026-01-18 18:00:00,Online,265.82,150,0.667,0.471
11153,TXN102996,2026-01-19 00:00:00,Online,377.62,56,1.658,1.021
11340,TXN102997,2026-01-19 06:00:00,Contactless,514.95,121,1.431,0.828
11347,TXN102998,2026-01-19 12:00:00,POS,131.91,128,0.868,1.055
11457,TXN102999,2026-01-19 18:00:00,ATM,170.34,68,0.289,0.397
10218,TXN103000,2026-01-20 00:00:00,ATM,188.37,86,0.4,0.315
