Client_Num,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Avg_Open_To_Buy,Total_Revolving_Bal,Avg_Utilization_Ratio
10497,35,M,1,Graduate,Married,Less than $40K,Blue,20,1,4,3,1891.43,139.92,131.66,0.04
10498,39,F,3,Graduate,Unknown,$40K - $60K,Blue,26,5,6,1,3337.52,807.67,115.82,0.026
10499,49,M,3,Graduate,Married,$60K - $80K,Blue,43,3,6,6,10922.04,8114.66,8178.83,0.694
10500,49,M,2,Graduate,Married,$40K - $60K,Blue,14,1,1,3,4305.97,2254.9,2977.76,0.726
10501,71,M,5,Post-Graduate,Married,$60K - $80K,Blue,16,3,1,5,4634.63,3154.32,2276.96,0.477
10502,44,M,0,High School,Single,$40K - $60K,Blue,13,3,0,4,7155.6,4239.02,6074.68,0.886
10503,62,F,2,Graduate,Divorced,$120K +,Gold,32,2,3,1,5059.85,2164.57,4103.71,0.782
10504,59,M,3,Doctorate,Single,$60K - $80K,Silver,26,4,6,1,10865.86,1674.24,6125.52,0.563
10505,56,M,4,Graduate,Single,$80K - $120K,Blue,52,5,5,1,4820.86,1417.58,1955.33,0.443
10506,53,M,0,Graduate,Married,Less than $40K,Blue,37,3,1,5,4864.49,2230.94,711.68,0.099
10507,60,M,3,Post-Graduate,Single,$40K - $60K,Blue,37,5,0,0,19106.99,12599.96,8558.84,0.413
10508,46,M,2,Graduate,Married,$40K - $60K,Blue,15,2,3,2,5669.43,1349.74,855.67,0.183
10509,33,M,1,Doctorate,Single,$60K - $80K,Blue,17,1,0,1,6243.63,842.01,2189.73,0.405
10510,28,F,0,Post-Graduate,Married,$80K - $120K,Blue,50,6,0,1,4898.92,2161.32,3930.88,0.803
10511,59,F,4,Post-Graduate,Single,Less than $40K,Blue,38,3,3,0,1446.6,251.06,439.54,0.265
10512,57,F,0,Graduate,Single,Less than $40K,Blue,52,4,3,0,8889.11,4242.36,1305.04,0.134
10513,54,M,1,High School,Single,$80K - $120K,Platinum,50,6,3,4,13708.84,3214.24,6900.88,0.582
10514,33,M,1,Graduate,Single,Less than $40K,Blue,50,2,0,3,10972.49,2322.59,5705.28,0.467
10515,42,F,4,Graduate,Married,$60K - $80K,Gold,16,5,1,1,4046.3,1332.96,731.8,0.202
10516,55,M,3,Post-Graduate,Single,$60K - $80K,Gold,19,1,2,3,5000.23,2326.28,915.88,0.188
10517,24,M,3,Graduate,Married,$80K - $120K,Blue,42,5,2,6,6664.54,2877.23,5607.05,0.795
10518,28,M,1,Graduate,Divorced,Less than $40K,Silver,42,4,0,0,6536.57,1446.64,1450.62,0.209
10519,68,M,2,High School,Single,Less than $40K,Blue,31,3,0,0,7998.72,5389.39,5724.68,0.644
10520,27,M,2,Graduate,Married,$60K - $80K,Blue,51,4,1,4,6149.88,780.53,2523.72,0.422
10521,39,M,4,Graduate,Unknown,$120K +,Blue,47,5,3,2,4508.74,350.0,1718.02,0.398
10522,47,F,4,Post-Graduate,Single,$40K - $60K,Blue,52,5,0,5,5930.26,2798.46,1570.44,0.21
10523,39,F,0,High School,Married,$40K - $60K,Blue,45,6,6,5,9526.52,1299.27,6309.18,0.685
10524,25,F,3,Graduate,Single,$60K - $80K,Blue,45,4,4,5,27349.58,11033.47,20538.13,0.724
10525,72,F,0,Uneducated,Married,$120K +,Blue,26,4,3,0,4180.08,2993.95,989.57,0.207
10526,51,F,2,High School,Single,$80K - $120K,Blue,50,4,6,1,6228.66,3357.29,616.2,0.06
10527,55,F,1,Graduate,Single,$120K +,Blue,22,1,0,4,4503.9,2171.87,601.92,0.16
10528,50,F,1,High School,Unknown,Less than $40K,Blue,40,5,4,2,6513.66,2946.54,4416.44,0.611
10529,43,M,1,Post-Graduate,Single,Less than $40K,Blue,26,2,6,6,9406.09,1652.44,3590.65,0.318
10530,47,M,2,Graduate,Married,$60K - $80K,Blue,48,1,5,5,4905.12,1730.79,635.16,0.106
10531,35,M,1,Graduate,Single,$80K - $120K,Blue,50,1,1,4,1785.02,517.24,539.86,0.28
10532,73,F,3,Graduate,Married,$40K - $60K,Blue,28,1,4,0,9683.89,6944.82,4326.91,0.472
10533,58,F,1,Uneducated,Single,$40K - $60K,Silver,33,6,0,5,5909.01,1297.76,4297.05,0.724
10534,56,M,0,High School,Single,$80K - $120K,Blue,40,2,2,2,4556.84,1731.88,2518.32,0.549
10535,56,F,3,High School,Married,Less than $40K,Blue,45,4,6,6,4030.3,2848.03,669.46,0.101
10536,66,M,1,Uneducated,Married,$40K - $60K,Blue,18,6,0,3,6526.76,3931.89,990.26,0.143
10537,60,F,2,Graduate,Divorced,$60K - $80K,Gold,53,5,2,6,3750.98,2720.06,1358.75,0.266
10538,35,M,3,Uneducated,Divorced,$60K - $80K,Blue,27,3,1,2,4000.0,1903.32,329.64,0.092
10539,26,M,1,Post-Graduate,Married,$80K - $120K,Blue,56,6,1,6,2767.68,785.05,1791.05,0.674
10540,24,M,0,Doctorate,Married,$40K - $60K,Blue,15,3,3,1,3778.96,2375.66,1334.75,0.322
10541,56,M,1,Graduate,Married,$60K - $80K,Blue,55,5,6,5,7781.3,1976.6,2371.04,0.32
10542,63,M,5,,Divorced,$60K - $80K,Blue,47,2,3,5,2573.08,425.44,1138.74,0.425
10543,33,M,2,Uneducated,Married,$60K - $80K,Blue,26,3,2,3,10364.49,5642.45,6306.11,0.658
10544,66,F,3,Graduate,Single,$60K - $80K,Platinum,14,1,2,6,2875.78,1430.04,1416.49,0.502
10545,67,F,2,High School,Married,$40K - $60K,Blue,41,6,1,3,5972.78,3973.48,4097.29,0.644
10546,52,M,0,Graduate,Single,Less than $40K,Blue,16,3,4,6,7181.22,5194.52,3894.88,0.589
10547,36,F,1,High School,Married,Less than $40K,Blue,38,5,2,5,8656.42,5627.0,5834.56,0.707
10548,35,F,3,Graduate,Single,$40K - $60K,Blue,24,1,2,1,8657.61,796.63,5180.1,0.582
10549,54,M,0,Graduate,Married,$60K - $80K,Silver,14,3,6,6,5251.6,2705.41,946.82,0.2
10550,69,M,1,Graduate,Single,$80K - $120K,Blue,29,5,4,3,5004.79,2999.43,317.57,0.083
10551,25,M,1,Graduate,Married,$60K - $80K,Blue,47,2,3,0,7635.76,5630.23,5878.16,0.753
10552,73,M,2,Graduate,Single,$80K - $120K,Blue,22,5,3,5,6408.74,2001.21,5158.36,0.808
10553,58,F,5,Post-Graduate,Divorced,$40K - $60K,Gold,34,2,2,2,4547.36,768.13,2834.61,0.633
10554,46,M,0,High School,Married,$40K - $60K,Silver,53,1,6,2,6744.88,4364.3,4189.18,0.594
10555,40,F,2,High School,Divorced,$40K - $60K,Blue,55,5,3,1,5016.98,1365.76,1225.26,0.298
10556,49,F,0,High School,Single,Less than $40K,Blue,33,4,3,0,3952.92,1852.9,1858.77,0.391
10557,31,M,5,Graduate,Married,,Blue,27,6,5,3,4466.75,1442.43,3767.97,0.871
10558,52,F,0,Graduate,Married,$60K - $80K,Platinum,47,4,6,6,7187.03,2383.42,5250.84,0.682
10559,49,M,1,Graduate,Married,$120K +,Blue,33,4,3,5,3301.25,1857.7,900.08,0.263
10560,33,F,3,Graduate,Single,Less than $40K,Blue,33,4,1,2,10107.05,3062.77,2727.57,0.206
10561,49,M,3,Doctorate,Single,Less than $40K,Blue,33,6,0,2,4048.1,2166.35,1705.74,0.369
10562,57,F,1,High School,Married,$80K - $120K,Blue,56,4,2,2,1586.94,95.26,564.66,0.352
10563,64,F,1,Post-Graduate,Single,$40K - $60K,Blue,44,2,2,2,7453.22,2066.43,2445.08,0.331
10564,30,M,1,Post-Graduate,Single,$80K - $120K,Platinum,17,5,1,4,1244.76,340.23,672.65,0.583
10565,27,F,1,Doctorate,Divorced,$60K - $80K,Blue,51,1,0,1,3152.49,1810.11,93.12,0.014
10566,73,F,1,Uneducated,Single,$120K +,Silver,21,4,0,3,20844.69,5632.03,13623.5,0.678
10567,68,F,2,High School,Unknown,$40K - $60K,Blue,30,4,1,5,9852.69,4860.62,6249.01,0.634
10568,34,F,1,High School,Single,$60K - $80K,Blue,33,1,4,5,9415.01,5008.48,6676.85,0.732
10569,52,F,1,Uneducated,Married,$40K - $60K,Blue,20,1,4,5,2972.48,1518.63,2135.44,0.675
10570,59,M,3,Graduate,Single,$60K - $80K,Blue,56,4,0,3,4963.45,2344.27,2432.65,0.494
10571,48,M,5,Graduate,Single,$40K - $60K,Platinum,46,2,4,1,10886.62,3696.35,7266.4,0.682
10572,44,F,2,Post-Graduate,Single,Less than $40K,Gold,22,1,4,0,7818.94,2434.14,3351.89,0.409
10573,59,M,0,Post-Graduate,Single,$60K - $80K,Blue,53,5,4,6,10272.49,4573.4,8318.35,0.825
10574,33,F,0,Uneducated,Single,$60K - $80K,Blue,36,5,0,6,14652.23,1385.99,2612.2,0.197
10575,60,F,5,Uneducated,Single,$80K - $120K,Blue,52,2,4,1,7907.48,5243.24,6167.54,0.759
10576,32,M,1,Post-Graduate,Married,$80K - $120K,Gold,36,6,2,2,2795.11,1754.55,655.68,0.266
10577,47,M,0,Graduate,Married,$60K - $80K,Gold,44,3,5,6,7643.52,2235.49,804.56,0.013
10578,58,F,2,Uneducated,Single,Less than $40K,Silver,45,2,0,2,4831.74,2158.69,1857.59,0.308
10579,72,M,2,High School,Single,$80K - $120K,Blue,50,4,1,1,2704.12,1899.8,1434.21,0.489
10580,58,F,2,Graduate,Married,$60K - $80K,Blue,56,3,4,1,8995.77,2160.3,1904.6,0.223
10581,71,M,1,Uneducated,Single,$120K +,Blue,46,4,3,3,10653.5,6069.5,5127.65,0.451
10582,59,F,0,Graduate,Single,$120K +,Blue,23,5,0,3,5223.16,563.64,3606.86,0.637
10583,41,M,5,Graduate,Married,Less than $40K,Blue,43,1,6,4,6560.13,2731.38,1531.01,0.23
10584,72,F,1,High School,Married,$80K - $120K,Blue,30,4,1,5,1759.06,1176.42,882.46,0.506
10585,62,M,3,Uneducated,Married,Less than $40K,Blue,35,5,5,4,10204.44,4451.14,3077.96,0.276
10586,55,F,3,Graduate,Divorced,$40K - $60K,Gold,34,2,2,5,8508.3,4095.7,3911.33,0.412
10587,47,M,2,Post-Graduate,Married,$60K - $80K,Silver,55,4,6,2,6311.49,4325.56,3619.91,0.574
10588,46,F,1,Graduate,Married,Less than $40K,Blue,30,5,1,4,2761.85,1521.1,858.52,0.343
10589,55,F,1,Post-Graduate,Single,$80K - $120K,Blue,52,1,4,4,2226.3,1195.77,1882.16,0.797
10590,60,M,2,Post-Graduate,Married,Less than $40K,Blue,53,4,3,0,16766.19,7720.31,8180.78,0.551
10591,35,M,4,Graduate,Married,Less than $40K,Silver,51,6,4,1,3173.97,1565.06,2235.44,0.682
10592,72,M,5,Graduate,Married,$60K - $80K,Silver,32,5,1,3,5921.26,3627.33,3682.21,0.596
10593,36,F,0,Graduate,,$80K - $120K,Silver,25,4,0,4,3228.34,2374.33,2349.68,0.733
10594,46,F,0,Uneducated,Single,$120K +,Silver,13,1,6,3,1561.81,947.59,256.53,0.168
10595,48,F,5,Post-Graduate,Married,$60K - $80K,Blue,16,4,3,5,7036.79,3836.99,1440.57,0.115
10596,58,M,3,Uneducated,Married,$60K - $80K,Blue,36,4,6,4,7666.59,1110.75,3254.86,0.42
10597,64,M,4,Graduate,Unknown,$40K - $60K,Blue,48,6,6,5,2196.6,1366.19,1597.88,0.751
10598,53,F,1,Doctorate,Married,Less than $40K,Blue,48,5,3,4,10117.89,5718.59,1861.83,0.225
10599,40,M,2,Post-Graduate,Married,Less than $40K,Silver,14,3,1,6,4116.97,2426.14,3400.55,0.821
10600,72,F,3,Post-Graduate,Married,$60K - $80K,Blue,40,4,5,2,3032.31,642.14,381.8,0.112
10601,43,M,3,Uneducated,Married,$60K - $80K,Blue,38,3,5,0,2924.87,1995.96,483.52,0.194
10602,71,F,1,Graduate,Single,$40K - $60K,Blue,35,2,4,5,8881.07,1048.83,1410.35,0.23
10603,48,M,0,High School,Married,$80K - $120K,Platinum,27,4,1,1,1909.21,434.4,966.8,0.51
10604,45,M,2,Post-Graduate,Single,$60K - $80K,Blue,48,3,3,1,2777.51,1427.96,2170.79,0.774
10605,36,F,1,Post-Graduate,Married,Less than $40K,Blue,39,2,1,2,6973.57,3637.41,1616.07,0.282
10606,42,F,2,Graduate,Married,Less than $40K,Blue,18,6,3,2,6481.95,1745.77,3104.99,0.434
10607,72,F,5,Graduate,Single,$80K - $120K,Blue,47,5,6,6,3135.09,1696.28,520.08,0.168
10608,59,M,1,Graduate,Married,$80K - $120K,Blue,51,4,4,1,11158.88,3588.15,6068.69,0.64
10609,35,M,4,Graduate,Single,$120K +,Blue,50,5,0,5,2981.9,149.46,364.67,0.14
10610,64,F,0,Graduate,Married,Less than $40K,Blue,47,2,6,1,4903.98,803.39,2097.86,0.458
10611,42,F,3,Post-Graduate,Single,$120K +,Gold,48,5,0,0,4559.61,3045.06,2570.71,0.551
10612,35,M,5,Post-Graduate,Married,Less than $40K,Blue,22,5,1,4,4569.31,940.76,2287.74,0.524
10613,32,M,0,Graduate,Divorced,Less than $40K,Blue,42,1,3,0,4939.76,637.41,672.8,0.185
10614,30,M,0,Graduate,Married,$120K +,Gold,53,2,0,6,4859.27,2563.46,748.04,0.093
10615,51,F,2,Graduate,Divorced,$40K - $60K,Blue,50,5,6,6,4826.47,1730.26,2786.1,0.573
10616,37,M,0,High School,Married,$60K - $80K,Blue,41,3,3,1,4976.31,3023.67,3440.59,0.705
10617,54,M,3,Doctorate,Single,Less than $40K,Silver,55,2,4,4,9991.1,6524.3,7730.13,0.771
10618,42,M,4,Uneducated,Married,$60K - $80K,Blue,51,1,6,1,4840.03,3108.23,3365.26,0.676
10619,70,M,2,Graduate,Divorced,$120K +,Blue,16,4,1,0,8047.15,2165.54,6665.91,0.884
10620,39,M,1,Post-Graduate,Married,$40K - $60K,Blue,17,6,3,0,5968.8,2410.69,2141.9,0.367
10621,28,M,2,Uneducated,Married,$60K - $80K,Blue,16,5,1,5,6727.31,3397.96,1983.67,0.267
10622,58,M,3,Doctorate,Single,Less than $40K,Blue,48,3,3,5,8436.77,2323.39,366.09,0.083
10623,35,F,0,High School,Married,$60K - $80K,Silver,28,1,6,0,2937.62,231.39,1155.7,0.449
10624,48,M,2,Uneducated,Married,$40K - $60K,Blue,37,2,5,4,7766.49,3083.03,4354.19,0.606
10625,44,F,2,Graduate,Divorced,Less than $40K,Blue,26,6,5,6,4894.26,288.63,3410.27,0.68
10626,59,F,2,Graduate,Unknown,$40K - $60K,Gold,23,6,3,5,3242.01,2319.5,784.53,0.227
10627,46,F,1,High School,Married,Less than $40K,Blue,41,5,4,5,8426.88,5120.83,3760.75,0.405
10628,39,F,3,Graduate,Divorced,$120K +,Blue,46,1,1,3,4352.63,802.65,2478.68,0.58
10629,62,M,0,High School,Single,$40K - $60K,Blue,34,1,2,3,6769.11,1701.08,3234.49,0.522
10630,68,M,0,Graduate,Married,$40K - $60K,Blue,26,3,3,5,1237.26,913.08,306.14,0.27
10631,65,F,4,Graduate,Single,$40K - $60K,Blue,36,4,3,1,8199.67,2554.07,5583.27,0.751
10632,62,F,3,Doctorate,Single,$40K - $60K,Blue,51,4,5,4,22857.95,13682.9,3746.18,0.086
10633,37,F,0,Uneducated,Unknown,$80K - $120K,Platinum,38,4,0,2,5476.86,1986.85,4223.39,0.777
10634,54,F,1,Graduate,Married,$120K +,Gold,55,6,6,5,4757.84,3115.75,3856.97,0.844
10635,28,F,1,Uneducated,Single,$40K - $60K,Gold,48,6,5,3,4267.54,2315.68,1380.23,0.299
10636,58,M,1,Uneducated,Married,$80K - $120K,Gold,51,2,1,4,7465.75,493.02,2480.35,0.287
10637,46,M,1,Post-Graduate,Married,$60K - $80K,Blue,28,6,5,4,4652.9,1191.48,2963.53,0.589
10638,52,F,0,High School,,Less than $40K,Blue,50,6,2,3,7853.08,3460.02,3131.18,0.403
10639,66,F,2,Post-Graduate,Unknown,$60K - $80K,Gold,44,1,4,4,14183.72,9904.8,620.49,0.0
10640,34,M,3,Uneducated,Single,$60K - $80K,Blue,18,2,6,4,8734.84,1060.59,6843.73,0.842
10641,41,F,2,Post-Graduate,Single,$60K - $80K,Platinum,46,1,2,3,4996.22,2352.29,1886.19,0.398
10642,70,M,3,Graduate,Single,$80K - $120K,Blue,20,3,4,0,2977.95,778.8,562.54,0.181
10643,35,F,0,Graduate,Married,$40K - $60K,Blue,42,3,2,5,4393.95,2955.06,2114.37,0.478
10644,32,M,5,Post-Graduate,Married,$120K +,Blue,39,2,6,1,5034.78,2948.46,1015.48,0.245
10645,33,M,4,Graduate,Married,$80K - $120K,Platinum,19,2,5,2,2663.17,822.37,508.66,0.245
10646,67,F,3,High School,Married,$40K - $60K,Blue,39,6,2,1,9999.77,1669.68,4729.46,0.436
10647,40,M,3,Graduate,Single,$60K - $80K,Silver,37,3,5,0,7521.35,436.6,2591.59,0.315
10648,61,F,4,Doctorate,Single,$40K - $60K,Blue,53,5,6,6,3089.54,1497.79,1531.13,0.481
10649,30,F,2,Uneducated,Married,$120K +,Blue,27,4,5,0,2067.17,691.03,1751.65,0.822
10650,69,F,1,High School,Married,$60K - $80K,Silver,37,6,1,4,8162.63,2206.6,5983.09,0.661
10651,36,M,2,Uneducated,Married,Less than $40K,Blue,34,4,5,1,2227.57,1648.07,58.73,0.0
10652,63,M,3,Graduate,Married,$40K - $60K,Blue,30,3,0,0,5759.85,2167.43,356.89,0.034
10653,65,M,3,Post-Graduate,Divorced,$60K - $80K,Blue,24,4,2,1,4390.8,2524.22,2311.17,0.478
10654,32,F,2,Post-Graduate,Single,Less than $40K,Blue,35,5,6,0,8539.78,1487.53,4609.71,0.557
10655,73,F,0,Doctorate,Single,Less than $40K,Blue,51,5,3,2,8594.38,510.67,6436.32,0.744
10656,50,F,1,Uneducated,Single,$40K - $60K,Blue,37,1,3,0,3500.99,1198.37,1897.95,0.567
10657,25,F,4,Graduate,Married,$40K - $60K,Blue,22,2,3,1,8963.22,4624.71,1873.34,0.17
10658,28,F,2,Uneducated,Married,$40K - $60K,Platinum,42,4,6,4,4690.51,1897.87,1917.8,0.434
10659,52,F,2,High School,Divorced,$40K - $60K,Blue,22,5,0,1,5557.67,3742.13,3842.89,0.697
10660,60,M,1,Post-Graduate,Single,Less than $40K,Silver,46,2,5,3,5620.67,1988.51,4417.54,0.764
10661,61,F,1,Post-Graduate,Married,$60K - $80K,Blue,25,2,2,1,18939.32,5070.09,4103.01,0.281
10662,42,M,4,Post-Graduate,Single,$60K - $80K,Blue,41,1,4,2,5150.43,3560.15,2409.74,0.472
10663,31,F,3,Graduate,Single,Less than $40K,Blue,50,2,4,5,2192.85,734.08,333.12,0.131
10664,71,F,3,Uneducated,Single,$40K - $60K,Blue,53,2,6,2,3712.31,886.33,1605.61,0.444
10665,68,F,2,High School,Divorced,$60K - $80K,Blue,21,6,1,2,8253.79,976.94,782.42,0.057
10666,24,M,2,High School,Single,Less than $40K,Blue,25,3,0,0,4704.46,2847.69,3771.26,0.795
10667,45,M,1,Post-Graduate,Single,Less than $40K,Blue,49,1,2,2,5545.43,3480.11,3047.7,0.631
10668,40,M,3,Graduate,Married,Less than $40K,Blue,26,1,5,1,4336.96,317.94,3161.64,0.658
10669,30,M,1,Doctorate,Married,$80K - $120K,Blue,49,4,3,5,1168.37,351.74,991.46,0.827
10670,48,M,2,Graduate,Married,$80K - $120K,Blue,21,2,0,6,3585.31,2061.24,615.29,0.166
10671,68,F,2,High School,Married,$80K - $120K,Blue,20,4,0,4,5271.09,3755.48,3142.3,0.581
10672,27,F,4,Doctorate,Single,$80K - $120K,Gold,51,6,2,6,2078.27,653.56,1571.58,0.736
10673,59,M,0,Graduate,Single,$60K - $80K,Blue,52,5,6,2,2875.95,1899.38,1432.31,0.566
10674,29,M,3,High School,Married,$40K - $60K,Blue,15,2,5,1,4561.93,1485.38,2513.39,0.529
10675,54,M,1,Post-Graduate,Single,$60K - $80K,Blue,52,5,6,0,4583.78,805.12,1642.68,0.374
10676,42,F,2,Graduate,Married,Less than $40K,Gold,45,3,6,0,6832.43,358.1,3963.16,0.556
10677,67,M,0,Post-Graduate,Married,$60K - $80K,Blue,44,6,1,4,4723.15,1327.8,1645.21,0.364
10678,62,F,1,Graduate,Married,$80K - $120K,Silver,19,2,6,4,6695.57,2108.65,2782.64,0.453
10679,50,M,2,Doctorate,Married,$60K - $80K,Blue,31,4,5,1,3742.39,2663.02,394.51,0.102
10680,33,F,0,Doctorate,Married,$40K - $60K,Platinum,46,4,1,4,6178.72,1200.21,163.62,0.004
10681,49,F,2,Post-Graduate,Single,$40K - $60K,Silver,26,2,1,4,12352.54,3922.69,812.49,0.061
10682,42,M,4,High School,Married,$60K - $80K,Gold,31,4,3,0,6447.42,435.9,1159.2,0.201
10683,62,F,0,Doctorate,Unknown,$60K - $80K,Blue,38,2,3,1,4833.11,2824.85,1928.32,0.434
10684,26,M,3,Post-Graduate,Married,$80K - $120K,Blue,29,1,2,5,3274.76,2261.55,122.56,0.048
10685,68,F,1,Post-Graduate,Married,$40K - $60K,Blue,40,4,5,4,5769.5,1248.95,862.12,0.146
10686,36,M,3,Graduate,Married,$80K - $120K,Blue,31,2,6,1,4878.56,1708.94,3261.8,0.72
10687,73,F,1,Uneducated,Single,$60K - $80K,Gold,39,2,1,2,7492.09,1015.02,4889.32,0.628
10688,51,F,0,Post-Graduate,Married,$80K - $120K,Blue,31,4,2,0,2019.19,746.67,1363.91,0.659
10689,43,F,0,High School,Single,$60K - $80K,Blue,45,1,1,5,4959.42,710.88,3892.54,0.857
10690,51,F,0,Graduate,Single,$60K - $80K,Blue,19,4,0,0,6926.49,2883.8,823.07,0.115
10691,31,M,0,Uneducated,Single,$60K - $80K,Blue,41,2,4,0,5905.64,3332.17,917.77,0.182
10692,64,M,3,High School,Single,$80K - $120K,Blue,55,1,4,3,4580.75,2003.34,1359.79,0.261
10693,62,M,4,Uneducated,Married,$120K +,Silver,17,5,1,1,4546.03,1007.64,3543.94,0.82
10694,24,M,3,Post-Graduate,Married,Less than $40K,Blue,42,3,2,2,3005.31,894.55,1994.46,0.618
10695,26,F,3,Post-Graduate,Married,Less than $40K,Blue,55,4,3,4,6774.24,3366.8,1957.9,0.24
10696,36,M,0,Graduate,Single,$120K +,Blue,20,6,5,2,6947.87,3215.67,644.33,0.128
10697,51,F,1,Graduate,Married,$60K - $80K,Blue,54,2,1,1,2528.28,368.48,1344.02,0.517
10698,72,F,1,Uneducated,Married,$60K - $80K,Blue,24,1,1,0,8375.4,5372.52,1952.81,0.223
10699,48,F,1,Graduate,Unknown,$40K - $60K,Blue,54,1,5,3,3837.09,1468.19,1768.35,0.478
10700,56,M,2,Doctorate,Married,Less than $40K,Blue,25,5,6,1,4472.52,731.97,3585.6,0.79
10701,61,F,2,Graduate,Single,$80K - $120K,Silver,38,4,3,5,15247.13,2073.28,7551.48,0.453
10702,29,F,1,High School,Single,$80K - $120K,Silver,30,6,1,5,13273.96,9635.38,10443.72,0.764
10703,67,M,1,High School,Married,$40K - $60K,Blue,54,1,0,1,2482.14,613.27,859.37,0.307
10704,68,F,3,Graduate,Married,$40K - $60K,Platinum,32,5,3,4,2721.82,1867.21,1485.25,0.592
10705,55,F,3,Uneducated,Married,$80K - $120K,Silver,28,2,0,2,3085.47,1041.07,2350.91,0.81
10706,68,M,1,Graduate,Single,Less than $40K,Gold,49,5,4,2,13159.86,4213.06,6685.6,0.474
10707,70,M,4,Graduate,Single,$80K - $120K,Blue,15,4,5,4,3938.43,2129.31,2088.81,0.548
10708,44,M,5,,Single,$40K - $60K,Gold,39,5,3,3,2444.79,139.15,1502.41,0.604
10709,39,M,1,Graduate,Divorced,$60K - $80K,Silver,27,1,6,0,10832.96,3105.41,8148.0,0.811
10710,44,M,1,Graduate,Single,$120K +,Silver,46,1,3,6,7624.87,1996.59,710.56,0.188
10711,34,M,2,Uneducated,Married,$60K - $80K,Blue,34,3,2,6,18968.21,12474.8,5682.75,0.329
10712,60,M,5,Graduate,Married,$40K - $60K,Silver,52,5,2,0,7616.45,3201.85,2666.35,0.33
10713,59,M,4,Graduate,Single,$60K - $80K,Platinum,35,2,5,5,5404.39,1649.42,4188.72,0.729
10714,58,F,0,High School,Married,$40K - $60K,Blue,16,6,6,3,6320.09,1493.16,5141.31,0.823
10715,42,F,1,Uneducated,Married,$40K - $60K,Blue,53,6,3,4,4287.06,1986.44,514.09,0.114
10716,43,F,2,Graduate,Single,$120K +,Gold,35,4,4,6,11277.06,1761.15,1340.38,0.061
10717,41,M,2,High School,Married,$80K - $120K,Blue,21,3,6,1,11609.22,2581.23,9240.19,0.799
10718,70,M,0,Post-Graduate,Divorced,$60K - $80K,Blue,36,5,1,2,2302.84,588.44,611.38,0.35
10719,64,M,4,Post-Graduate,Single,$40K - $60K,Blue,33,2,5,1,9236.27,4392.18,2038.5,0.253
10720,72,M,3,Graduate,Married,Less than $40K,Gold,53,3,6,2,3051.58,949.89,151.26,0.003
10721,37,M,4,Graduate,Divorced,Less than $40K,Blue,28,1,5,1,20744.95,8381.96,5160.19,0.248
10722,38,F,4,Doctorate,Married,$60K - $80K,Blue,37,4,6,4,12668.54,6401.5,7545.72,0.611
10723,54,M,3,High School,Married,$80K - $120K,Blue,38,5,2,4,2941.25,2115.91,1098.88,0.393
10724,24,F,2,Doctorate,Married,$60K - $80K,Silver,21,6,4,3,6272.64,3671.92,2816.43,0.384
10725,26,F,2,Post-Graduate,Married,$80K - $120K,Blue,27,2,5,1,9496.71,3168.86,7420.31,0.777
10726,39,M,0,Graduate,Single,,Gold,51,1,4,1,3902.89,2239.45,449.58,0.126
10727,46,M,3,Graduate,Married,$40K - $60K,Gold,45,3,5,3,2594.15,1854.26,205.27,0.072
10728,34,F,0,Graduate,Married,$40K - $60K,Blue,13,4,2,3,5816.69,2324.15,4229.33,0.65
10729,35,M,3,Post-Graduate,Married,$40K - $60K,Blue,17,3,1,4,5038.45,1699.71,3341.15,0.657
10730,33,M,1,Graduate,Single,Less than $40K,Blue,21,6,2,4,3326.41,347.99,794.68,0.27
10731,55,F,0,Graduate,Single,$120K +,Blue,56,3,5,5,10854.71,7323.23,3138.25,0.266
10732,39,M,0,Post-Graduate,Married,$40K - $60K,Blue,18,2,4,1,2706.95,602.31,751.26,0.259
10733,31,F,0,Uneducated,Married,,Gold,40,1,0,4,5183.2,491.21,2890.57,0.614
10734,61,F,3,Graduate,Married,$40K - $60K,Gold,38,5,2,6,6078.47,2589.69,430.39,0.063
10735,35,M,3,Uneducated,Married,$120K +,Blue,40,2,4,4,6518.75,4185.88,2778.31,0.431
10736,47,M,2,Graduate,Single,$60K - $80K,Blue,52,6,6,1,10243.24,3427.84,1343.04,0.057
10737,51,M,0,High School,Single,$120K +,Blue,27,4,6,3,4819.78,2882.94,3375.69,0.658
10738,31,M,0,Graduate,Married,Less than $40K,Blue,18,6,2,1,1313.72,834.84,441.34,0.424
10739,51,M,0,Graduate,Married,$80K - $120K,Blue,39,6,5,6,4446.07,1636.52,2035.79,0.524
10740,59,F,0,Graduate,Married,$120K +,Gold,50,3,6,0,8197.78,3801.05,363.44,0.063
10741,49,M,4,High School,Single,Less than $40K,Gold,16,4,4,1,5080.78,2152.92,347.32,0.0
10742,31,M,1,Uneducated,Married,Less than $40K,Blue,23,2,1,0,5101.51,3609.0,2960.38,0.527
10743,73,F,1,Doctorate,Unknown,$40K - $60K,Gold,33,6,4,1,7346.07,4098.03,4822.1,0.602
10744,51,F,0,Post-Graduate,Single,$120K +,Blue,42,2,6,6,7898.49,5511.09,4812.78,0.554
10745,51,F,1,High School,Married,$60K - $80K,Silver,30,5,6,0,2059.03,420.06,1300.74,0.616
